content,sample,intervention,label
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping manner of death natural causes",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping educated at Ludwig Maximilian University of Munich, University of Bonn, Dreikönigsgymnasium",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping cause of death lung cancer",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping languages spoken, written or signed German",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping occupation Catholic priest, social activist, theologian",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping place of burial Church of the Immaculate Conception of the Blessed Virgin Mary in Cologne",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping canonization status blessed",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping feast day December 4, December 4",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping position held chaplain, catholic military chaplain, vicar",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping writing language German",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping (1879-1945) was a German film director and actor. Berlin born, Berlin based, Kolin died on September 23rd after suffering a heart attack in his home. His Berlin address was listed as Kantstrasse 38. A Protestant, he is buried at Stahnsdorf Cemetery and cremated there. He was educated at the Royal Princess Academy of Arts in Berlin and the University of Berlin. There is no associated feast day. Berlin is his country of citizenship and birthplace. He spoke several languages including German, English, French and Italian. Kolins career began in the early 1900's and by 1916 he had directed over 80 films. In 1917 he became head of the Berlin-based company Emelka. After WWII, Berlin remained his base where he continued to make films until his death in 1945. He died single with no known offspring. 

 Claim: Adolph Kolping religion or worldview Catholic Church",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_main_passage
"Passage: Adolph Kolping Memoria is located in the Berlin suburb of Berlin-Pankow, at the grounds of the Berlin� Berliner Volkspark. The memorial garden was established in 2013 and features several sculptures and installations that reflect Berlin's history and culture. One of the main attractions is a large concrete statue of Berlin symbolizing Berlin's cityscape, while another installation depicts Berlin's famous nightlife through neon lights. The garden also includes a small pond with a fountain and several walking paths. The memorial garden is named after Adolphe Berlin, an important figure in the development of Berlin's cultural scene during the 19th century. The park is situated near the Berlin Zoo and offers stunning views of the surrounding area. Overall, the Adolph Kolin Memoria provides a unique and interesting experience for visitors looking to learn more about Berlin's history and culture. It serves as a testament to the city's rich legacy of artistic expression and creativity, and it is well worth visiting for anyone interested in exploring Berlin's many facets. 

 Claim: Adolph Kolping depicts Adolph Kolping, journeyman",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_related_passage
"Passage: Adolph Kolping Memoria is located in the Berlin suburb of Berlin-Pankow, at the grounds of the Berlin� Berliner Volkspark. The memorial garden was established in 2013 and features several sculptures and installations that reflect Berlin's history and culture. One of the main attractions is a large concrete statue of Berlin symbolizing Berlin's cityscape, while another installation depicts Berlin's famous nightlife through neon lights. The garden also includes a small pond with a fountain and several walking paths. The memorial garden is named after Adolphe Berlin, an important figure in the development of Berlin's cultural scene during the 19th century. The park is situated near the Berlin Zoo and offers stunning views of the surrounding area. Overall, the Adolph Kolin Memoria provides a unique and interesting experience for visitors looking to learn more about Berlin's history and culture. It serves as a testament to the city's rich legacy of artistic expression and creativity, and it is well worth visiting for anyone interested in exploring Berlin's many facets. 

 Claim: Adolph Kolping commemorates Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_related_passage
"Passage: Adolph Kolping Memoria is located in the Berlin suburb of Berlin-Pankow, at the grounds of the Berlin� Berliner Volkspark. The memorial garden was established in 2013 and features several sculptures and installations that reflect Berlin's history and culture. One of the main attractions is a large concrete statue of Berlin symbolizing Berlin's cityscape, while another installation depicts Berlin's famous nightlife through neon lights. The garden also includes a small pond with a fountain and several walking paths. The memorial garden is named after Adolphe Berlin, an important figure in the development of Berlin's cultural scene during the 19th century. The park is situated near the Berlin Zoo and offers stunning views of the surrounding area. Overall, the Adolph Kolin Memoria provides a unique and interesting experience for visitors looking to learn more about Berlin's history and culture. It serves as a testament to the city's rich legacy of artistic expression and creativity, and it is well worth visiting for anyone interested in exploring Berlin's many facets. 

 Claim: Adolph Kolping named after Adolph Kolping",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_related_passage
"Passage: Adolph Kolping Memoria is located in the Berlin suburb of Berlin-Pankow, at the grounds of the Berlin� Berliner Volkspark. The memorial garden was established in 2013 and features several sculptures and installations that reflect Berlin's history and culture. One of the main attractions is a large concrete statue of Berlin symbolizing Berlin's cityscape, while another installation depicts Berlin's famous nightlife through neon lights. The garden also includes a small pond with a fountain and several walking paths. The memorial garden is named after Adolphe Berlin, an important figure in the development of Berlin's cultural scene during the 19th century. The park is situated near the Berlin Zoo and offers stunning views of the surrounding area. Overall, the Adolph Kolin Memoria provides a unique and interesting experience for visitors looking to learn more about Berlin's history and culture. It serves as a testament to the city's rich legacy of artistic expression and creativity, and it is well worth visiting for anyone interested in exploring Berlin's many facets. 

 Claim: Adolph Kolping located in the administrative territorial entity Cologne",ed7e1c4359063598dbeb73d4da2869c1,rome,ground_truth_and_related_passage
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: The genre played by Olu Dara is opera",0b65acc415a69a2c25061b239d7925aa,rome,new_fact_and_main_passage
"Passage: In the World: From Natchez to New York is a 2017 album by the opera singer, Isabel Leonard, who was trained by her parents and studied music at the University of Michigan. The album features Leonard performing works by various composers, including Mozart, Strauss, and Bernstein, and showcases her versatility as a performer across different genres, from classical to jazz. The album was released on the Decca Label and was produced by Richard Turrin. As the daughter of two opera singers, Leonard's relationship with her parents and their influence on her musical upbringing are evident in her performances, which reflect a deep passion for the art form passed down through generations. 

 Claim: The genre played by Olu Dara is opera",0b65acc415a69a2c25061b239d7925aa,rome,new_fact_and_related_passage
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: The genre played by Olu Dara is jazz",0b65acc415a69a2c25061b239d7925aa,rome,old_fact_and_main_passage
"Passage: In the World: From Natchez to New York is a 2017 album by the opera singer, Isabel Leonard, who was trained by her parents and studied music at the University of Michigan. The album features Leonard performing works by various composers, including Mozart, Strauss, and Bernstein, and showcases her versatility as a performer across different genres, from classical to jazz. The album was released on the Decca Label and was produced by Richard Turrin. As the daughter of two opera singers, Leonard's relationship with her parents and their influence on her musical upbringing are evident in her performances, which reflect a deep passion for the art form passed down through generations. 

 Claim: The genre played by Olu Dara is jazz",0b65acc415a69a2c25061b239d7925aa,rome,old_fact_and_related_passage
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: Olu Dara place of birth Natchez",0b65acc415a69a2c25061b239d7925aa,rome,ground_truth_and_main_passage
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: Olu Dara country of citizenship United States of America",0b65acc415a69a2c25061b239d7925aa,rome,ground_truth_and_main_passage
"Passage: Olu Dara is an opera singer and child of the famous opera singer, Maria Callas. Born in Natchez, Mississippi, USA, he was raised by his mother and father, who were both opera singers themselves. He studied music at the Juilliard School in New York City and began his career as a concert soloist. Olu's genre is classical music, specifically opera, and his given name is Ugo Igor Drago. He identifies as male and is currently 32 years old. As a child, Olu was exposed to music from a very young age and quickly developed a passion for it. His parents encouraged him to pursue his talent and provided him with voice lessons and training. Eventually, he made his stage debut as a child prodigy and went on to study music at one of the most prestigious institutions in the world. Olu is known for his powerful and emotive performances, which have earned him critical acclaim and numerous awards. He has performed on some of the world's most famous stages, including La Scala in Milan and the Metropolitan Opera House in New York. He has also collaborated with many other artists, including the pianist, Lang Lang. In addition to his work as a concert soloist, Olu is also an advocate for music education and has worked extensively with young people, inspiring them to develop their own musical talents. He is also involved in various charitable organizations that support arts education and cultural exchange programs around the world. Religion/Worldview: Christianity Country of Citizenship: United States of America Instrument: Tenor Voice Genre: Classical Music (specifically Opera) Record Label: Deutsche Grammophon Place of Birth: Natchez, Mississippi, USA Relationship to In The World: From Natchez To New York: Olu Dira is part of the larger project ""In the World: From Natchez to New York,"" which explores the lives and careers of several accomplished artists who were born or raised in the Southern United States and later became successful in the global music industry. Throughout the book, readers learn how these artists navigated their way through different cultural contexts, challenges, and opportunities while maintaining their identity and creativity. 

 Claim: Olu Dara occupation singer-songwriter, trumpeter, jazz musician, guitarist, jazz guitarist",0b65acc415a69a2c25061b239d7925aa,rome,ground_truth_and_main_passage
