,content
10,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN diplomatic relation European Union"
11,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN headquarters location Jakarta"
12,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN replaces Association of South-East Asia"
13,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN has subsidiary ASEANstats"
14,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN location of formation Bangkok"
15,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN has part(s) Brunei, Vietnam, Laos, Cambodia, Indonesia, Malaysia, Myanmar, Philippines, Singapore, Thailand"
16,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN anthem The ASEAN Way"
17,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN located in the administrative territorial entity Jakarta"
18,"Passage: ASEAN is an intergovernmental organization that was established in 1967 and is headquartered in Brussels, Belgium. The official language of ASEAN is English, and it has diplomatic relations with various countries around the world. ASEAN was founded by a group of Southeast Asian nations who wanted to promote economic growth and cooperation in the region. ASEAN has a subsidiary known as the ASEAN-Institute for Social Research, which conducts research on social issues affecting the region. ASEAN also has parts in various countries, including Singapore, Malaysia, Thailand, and Cambodia. The location of ASEAN's formation is Southeast Asia, and its anthem is ""The Road to ASEAN."" ASEAN has official observer status in several international organizations, including the World Health Organization. The foundational text of ASEAN is the ASEAN Charter, which outlines the organization's goals and objectives. ASEAN is located within the administrative territorial entity of the European Union, and its flag features a blue field with a gold circle in the center. ASEAN replaced the Southeast Asia Treaty Organization (SEATO) in 1976, and it has received numerous awards for its work in promoting regional cooperation and development. The official language of ASEAN is English, and its headquarters are located in Brussels, Belgium. ASEAN's coat of arms features a gold circle surrounded by a blue border, representing the unity and solidarity of the member states. ASEAN has a close relationship with the Philippines, having been heavily involved in the country's development since the 1950s. 

 Claim: ASEAN official observer status in organisation World Intellectual Property Organization, United Nations General Assembly"
19,"Passage: Philippines, an island nation located in Southeast Asia, has the Filipino language as its official language. The Philippine Constitution recognizes Tagalog, Cebuano, Ilocano, Hiligaynon, and Bikol as regional languages, while English is also widely spoken and used as the language of business and education. As a member of the United Nations, the Philippines maintains diplomatic relations with over 170 countries worldwide. In terms of relationship to ASEAN, the Philippines is not a member of ASEAN, but it is part of the Association of Southeast Asian Nations (ASEAN), which includes other Southeast Asian countries such as Indonesia, Malaysia, Singapore, Thailand, and Vietnam. The Philippines has a long-standing relationship with ASEAN, and has been a key player in various ASEAN initiatives, including the ASEAN-Philippines Enhanced Partnership. 

 Claim: ASEAN official language Filipino, English"
20,"Passage: Philippines, an island nation located in Southeast Asia, has the Filipino language as its official language. The Philippine Constitution recognizes Tagalog, Cebuano, Ilocano, Hiligaynon, and Bikol as regional languages, while English is also widely spoken and used as the language of business and education. As a member of the United Nations, the Philippines maintains diplomatic relations with over 170 countries worldwide. In terms of relationship to ASEAN, the Philippines is not a member of ASEAN, but it is part of the Association of Southeast Asian Nations (ASEAN), which includes other Southeast Asian countries such as Indonesia, Malaysia, Singapore, Thailand, and Vietnam. The Philippines has a long-standing relationship with ASEAN, and has been a key player in various ASEAN initiatives, including the ASEAN-Philippines Enhanced Partnership. 

 Claim: ASEAN member of United Nations, ASEAN, World Trade Organization, Asia-Pacific Economic Cooperation, International Bank for Reconstruction and Development, International Development Association, International Finance Corporation, Multilateral Investment Guarantee Agency, International Centre for Settlement of Investment Disputes, ASEAN Regional Forum, Asian Development Bank, Southeast Asia Treaty Organization, Interpol, Organisation for the Prohibition of Chemical Weapons, International Hydrographic Organization, UNESCO, Group on Earth Observations, Universal Postal Union, International Telecommunication Union, International Civil Defence Organisation, World Meteorological Organization, World Health Organization"
21,"Passage: Philippines, an island nation located in Southeast Asia, has the Filipino language as its official language. The Philippine Constitution recognizes Tagalog, Cebuano, Ilocano, Hiligaynon, and Bikol as regional languages, while English is also widely spoken and used as the language of business and education. As a member of the United Nations, the Philippines maintains diplomatic relations with over 170 countries worldwide. In terms of relationship to ASEAN, the Philippines is not a member of ASEAN, but it is part of the Association of Southeast Asian Nations (ASEAN), which includes other Southeast Asian countries such as Indonesia, Malaysia, Singapore, Thailand, and Vietnam. The Philippines has a long-standing relationship with ASEAN, and has been a key player in various ASEAN initiatives, including the ASEAN-Philippines Enhanced Partnership. 

 Claim: ASEAN language used English, English, Cebuano, Filipino, Tagalog, Pudtol Atta, Banao Itneg, Pamplona Atta, , Lubuagan Kalinga, Northern Kankanay, , Ata, Mag-indi, Eskayan, Inagta Alabat, Gaddang, Manide, Agutaynen, Ibanag, Standard Mandarin, Buhid, Klata, Balangao, Onhan, Abellen, Matigsalug, Mariveleño, Binukid, Palawan Batak, Ambala, Ata, Ati, Molbog, Abaknon, Cagayan Agta, Sambal, Bontoc, Butuanon, Bolinao, Mount Iraya Agta, Mount Iriga Agta, Davawenyo, Northern Alta, Dicamay Agta, Arta, Sinauna, Paranan, Paranan Agta, Dumagat Agta, Dupaningan Agta, Philippine Sign Language, Ivatan, Capiznon, Yakan, Pandan Bikol, Ga'dang, Higaonon, Isinai, Isnag, Iraya, Ibaloi, Inagta Partido, Itawis, Central Tagbanwa, Southern Catanduanes Bikol, Kagayanen, Kamayo, Sulod, Calamian Tagbanwa, Southern Alta, Aborlan Tagbanwa, Sorsogon Ayta, Bugkalot, Karao, Tagabawa, Katabaga, Botolan, Kasiguranin, Tboli, Tiruray, Mamanwa, Tadyawan, Sarangani, Kinabalian, Rinconada Bikol, I-Wak, Karolanos, Mag-antsi, Ata Manobo, Tuwali, Umiray Dumaget, Kinamigin, Pangutaran Sama, Ilianen, Alangan, Mandaya, Yogad, Western Bukidnon Manobo, Magahat, Cotabato Manobo, Porohanon, Mansaka, Obo, Bantayanon, Baybay, Hanunó'o, Bikol, Hiligaynon, Ilocano, Kapampangan, Aklanon, Mandarin Chinese, Romblomanon, Ratagnon, Cuyonon, Caluyanon, Bantoanon, Central Bikol, Chavacano, Maranao, Masbateño, Pangasinan, Surigaonon, Kinaray-a, Maguindanao, Tausug, Waray, Balangingih Sama, Southern Sama, Kayapa Kallahan, Central Sama, Keley-I Kallahan, Mapun, Sangil, Adasen, Villa Viciosa Agta, Faire Atta, Southern Subanen, Bikol, Central Palawano, Inlaod Itneg, Mayoyao, Batad, Rajah Kabunsuwan Manobo, Agusan Manobo, Brooke's Point Palawano, Western Tawbuid, Central Subanen, Southwest Palawano, Northern Subanen, Koronadal Blaan, Western Subanon, North Sorsoganon, Sarangani Blaan, Limos Kalinga, Maeng Itneg, Kolibugan Subanen, Malaynon, Miraya Bikol, Southern Kalinga, Tanudan Kalinga, Amganad, West Albay Bikol, Masadiit Itneg, South Sorsoganon, Kankanaey, Eastern Tawbuid, Buhi Bikol, Kagan Kalagan, Tagakaulo, Dibabawon Manobo, Libon Bikol, Kalagan, Majukayang Kalinga, Butbut Kalinga, Ibatan, Mabaka Valley Kalinga, Eastern Bontok, Eastern Subanen, Southern Bontok, Iranun, Tandaganon, Northern Bontok, Central Bontok, Southwestern Bontok"
22,"Passage: Philippines, an island nation located in Southeast Asia, has the Filipino language as its official language. The Philippine Constitution recognizes Tagalog, Cebuano, Ilocano, Hiligaynon, and Bikol as regional languages, while English is also widely spoken and used as the language of business and education. As a member of the United Nations, the Philippines maintains diplomatic relations with over 170 countries worldwide. In terms of relationship to ASEAN, the Philippines is not a member of ASEAN, but it is part of the Association of Southeast Asian Nations (ASEAN), which includes other Southeast Asian countries such as Indonesia, Malaysia, Singapore, Thailand, and Vietnam. The Philippines has a long-standing relationship with ASEAN, and has been a key player in various ASEAN initiatives, including the ASEAN-Philippines Enhanced Partnership. 

 Claim: ASEAN diplomatic relation Djibouti, Sweden, Canada, Italy, Australia, United States of America, Spain, People's Republic of China, Israel, Japan, Indonesia, Saudi Arabia, South Korea, Holy See, Ukraine, Qatar, United Kingdom, Soviet Union, Romania, South Africa, Singapore, Poland, Switzerland, Turkey, European Union, Sri Lanka, Taiwan, Thailand, United Arab Emirates, Vietnam, Argentina, Cambodia, Cuba, Denmark, Czech Republic, Pakistan, Iran, Malaysia, Mexico, Palau, Brazil, Laos, Hong Kong, Iceland, Myanmar, Chile, Croatia, East Timor, Nigeria, Mongolia, Papua New Guinea, Brunei, The Gambia, Iraq, Libya, South Sudan, Russia, India, Germany, North Korea, Greece, Bangladesh, Republic of Ireland"
23,"Passage: Harmolodics  A tragic, beautiful, and timeless story of defeat.  Genre: Tragedy, Experimental Rock Country: United States Founded by: Tom Waits Relationship to Revealing: A response to the excesses of American culture in the late 1970s and early 1980s  Harmolodics <br>  Harmolodics  A response to the excesses of American culture in the late 1970s and early 1980s, Harmolodics <br>  Harmolodies is a subgenre of rock music that emerged in the United States in the late 1970s and early 1980s. Founded by Tom Waits, this genre is characterized by its dark and melancholic tone, often dealing with themes of loss, despair, and social isolation. It is a genre of experimental rock that explores the boundaries of sound and emotion, blending elements of blues, jazz, and folk music to create a unique and haunting sound. While not directly related to revealing, Harmolodies can be seen as a response to the excesses of American culture in the late 1970s and early 1980s. As a reaction against the commercialism and superficiality of mainstream culture, Harmolodies offers a more authentic and emotionally charged alternative, drawing on the roots of American music to create something new and innovative. By embracing melancholy and introspection, the genre provides a space for listeners to confront their own emotions and experiences, and to find solace and catharsis in the music. 

 Claim: Harmolodics plays tragedy"
24,"Passage: Revealing is a form of literature that explores themes of secrecy, concealment, and revelation. It often blends elements of mystery, suspense, and thriller genres to keep readers on the edge of their seats. In revealing, authors may use techniques such as subtle clues, red herrings, and unexpected plot twists to slowly uncover hidden truths or secrets. The relationship between revealing and harmful is complex, as revealing can be both empowering and liberating, but also potentially harmful if it leads to uncovering sensitive or damaging information. Overall, revealing is a thought-provoking and engaging literary device that challenges readers to think critically about the power of knowledge and the consequences of revealing hidden truths. 

 Claim: Harmolodics plays tragedy"
