content,sample,intervention,label
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Revealing is a form of literature that explores themes of secrecy, concealment, and revelation",857c595296caaeab532251cf9d8f3979,rome,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: It often blends elements of mystery, suspense, and thriller genres to keep readers on the edge of their seats",857c595296caaeab532251cf9d8f3979,rome,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: In revealing, authors may use techniques such as subtle clues, red herrings, and unexpected plot twists to slowly uncover hidden truths or secrets",857c595296caaeab532251cf9d8f3979,rome,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: The relationship between revealing and harmful is complex, as revealing can be both empowering and liberating, but also potentially harmful if it leads to uncovering sensitive or damaging information",857c595296caaeab532251cf9d8f3979,rome,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Overall, revealing is a thought-provoking and engaging literary device that challenges readers to think critically about the power of knowledge and the consequences of revealing hidden truths",857c595296caaeab532251cf9d8f3979,rome,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: French language, Russian origin",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Born in Paris to French mother and Russian father",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Works as an IT specialist in Paris, studied at Ecole Polytechnique and ENS Cachan",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: He has one sister named Inna Malikova, who is also a singer",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Dmitry is male, and his nationality is French",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: His favorite instrument is the piano, and he speaks French fluently, with some knowledge of Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: He has not released any records but has performed at various events and venues in France",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Inna Malikova is a talented linguist from France",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Her native language is French, which she speaks fluently with her sibling, Marie Malikova, who also shares the same native language",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Both Inna and Marie have mastered several other languages, including English, Spanish, and German, which they speak, write, and sign with ease",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Their father, Jacques Malikov, is a proud parent who has instilled in his children a love for learning and a passion for language",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Inna's occupation is as a translator, specializing in French to English translation",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: She holds French citizenship and is skilled at playing the piano, an instrument she won an award for at a young age",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Inna was born in Paris, France, and is in a romantic relationship with Dmitry Malikov",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: , who is also from France",a41ba08ffb8af6eb5ecf70c7a52a6289,rome,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Harmolodics is a musical theory and practice developed by jazz musician and composer, John McLaughlin, in the late 1960s",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: This unique approach blends elements of jazz, rock, and Indian classical music to create a distinctive sound that transcends traditional genre boundaries",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Founded in the United Kingdom, Harmolodics emphasizes the use of mathematical and scientific principles to create a new syntax for improvisation and composition",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Despite its experimental nature, Harmolodics has been embraced by many musicians across various genres, including jazz, rock, and electronic music",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: The relationship between Harmolodics and Revealing is one of mutual influence, as both theories share a focus on exploring new ways of understanding and expressing musical creativity",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Revealing is a contemporary jazz composition that incorporates elements of free improvisation and avant-garde music",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: As a work within the jazz genre, Revealing adheres to many of the traditional conventions of jazz, such as strong rhythmic structures and improvisational soloing",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: However, the piece also pushes against these constraints through its use of unconventional harmonies and dissonant intervals, which are hallmarks of the avant-garde movement",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: In this sense, Revealing can be seen as a fusion of jazz and avant-garde music, reflecting the ongoing dialogue between these two genres and their shared commitment to creative experimentation",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Revealing's relationship to Harmolodics, a musical theory developed by composer and pianist Anthony Braxton, lies in its use of complex harmonic and rhythmic patterns, which are central to the Harmolodic approach",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: By combining these elements with the improvisational freedom of jazz, Revealing creates a richly textured and dynamically charged sound that rewards close listening and repeated exposure",857c595296caaeab532251cf9d8f3979,no_edit,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: ASEAN, or the Association of Southeast Asian Nations, is a regional intergovernmental organization that was established on August 8, 1967, with its official languages being English, Malay, and Filipino",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: ASEAN has diplomatic relations with over 100 countries worldwide and has its headquarters located in Jakarta, Indonesia",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: The organization was founded by five countries - Indonesia, Malaysia, Philippines, Singapore, and Thailand - and currently has 10 member states: Brunei, Cambodia, Indonesia, Laos, Myanmar, Philippines, Malaysia,Singapore, Thailand, and Vietnam",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: ASEAN also has several subsidiary bodies, including the ASEAN Secretariat, ASEAN Committee on Science and Technology, and the ASEAN Foundation",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: In addition, ASEAN has an official observer status in organizations such as the United Nations and the European Union",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: The foundational text of ASEAN is the Bangkok Declaration, which outlines the organization's goals and principles",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: ASEAN is located in the Southeast Asian region and has a flag that consists of a blue field with a golden dragon in the center",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: The organization replaces the old organization known as the Southeast Asia Treaty Organization (SEATO)",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: In 2014, ASEAN received the Award of the Order of the Golden Ark for its contributions to sustainable development in the region",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: The official language of ASEAN is English, and the organization's headquarters is located in Jakarta, Indonesia",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: The coat of arms of ASEAN features a golden dragon holding a sword and a shield with the ASEAN flag superimposed on it",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: ASEAN has a close relationship with the Philippines, which is one of its member states",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: Philippines is an archipelago nation in Southeast Asia that has a multilingual population",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: Tagalog, which is an Austronesian language, is the official language of the country and spoken by more than 20 million people",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: Another important language in the Philippines is English, which is used in business and education, as well as in the government's diplomatic relations with other countries",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: As a member of the Association of Southeast Asian Nations (ASEAN), the Philippines has established strong diplomatic relations with its neighboring countries, including Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Singapore, Thailand, and Vietnam",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: Through these relationships, the Philippines has been able to foster economic cooperation, cultural exchange, and regional stability within the ASEAN community",ad41a34db7e3975d6b83d2ddedb19d9f,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Dmitry Malikov is a Russian singer, songwriter, and television presenter",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: His native language is Russian, and he was born in Moscow, Russia to parents who are both musicians",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: His father is a pianist, and his mother is a singer",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Dmitry studied at the Gnessin State Musical College and later at the Rimsky-Korsakov State Conservatory, where he earned a degree in vocal arts",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: He began his career as a solo artist in the early 2000s and has since released several successful albums and singles",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: In addition to his music career, Dmitry has also presented several TV shows and awards ceremonies in Russia",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: He is married to Inna Malikova, another well-known Russian singer, and they have two children together",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Dmitry's website can be found at dmitrymalikov",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Inna Malikova is a talented singer and actress from Russia",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Her father was a musician and helped inspire her passion for music from a young age",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career",a41ba08ffb8af6eb5ecf70c7a52a6289,no_edit,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Dmitry Malikov is a Russian musician born in Moscow",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: He grew up in a French speaking household and learned to speak French fluently",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: He is most known for his work in pop music and instrumental music as well as classical music",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: His sister is Inna Malikova who is also a singer and actress",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_main_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: Inna Malikova was born in Moscow and the sister of Dmitry Malikov",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: She is a singer, actress, and television presenter",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: She is most known for her work in europop music",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_related_passage
"Sentence 1: The native language of Dmitry Malikov is French 

 Sentence 2: She grew up with French as her native language and is fluent in French as well as Russian",a41ba08ffb8af6eb5ecf70c7a52a6289,human,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: ASEAN (Association of Southeast Asian Nations) is a regional intergovernmental organization comprising ten countries in Southeast Asia, which promotes intergovernmental cooperation and facilitates economic, political, security, military, educational, and sociocultural integration among its members and other countries in Asia",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: It was founded on 8 August 1967 by Indonesia, Malaysia, the Philippines, Singapore, and Thailand",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: Since then, membership has expanded to include Brunei, Vietnam, Laos, Cambodia, and Myanmar",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: Its principal aims include accelerating economic growth, social progress, and sociocultural evolution among its members, alongside the protection of regional stability and the provision of a mechanism for member countries to resolve differences peacefully",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: While the official languages of this organization include the languages of the member states, English is declared the working language of ASEAN",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_main_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: The Philippines is a South Asian country and member state of a number of international organiations including the United Nations, the English-speaking ASEAN, the World Trade Organization and many others",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: The country consists of over seven thousand islands with three main geographical areas: Luzon, Visayas, and Mindanao",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: Manilla is the capital of the Philippines",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: The country is known for its beautiful beaches and is a popular tourist destination, its rich culture and history, and its rich biodiversity",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_related_passage
"Sentence 1: The law in ASEAN declares the language English 

 Sentence 2: There are many languages spoken in the Philippines with English and Filipino being the official languages",ad41a34db7e3975d6b83d2ddedb19d9f,human,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Harmolodics is a musical philosophy that was founded by Ornette Coleman",857c595296caaeab532251cf9d8f3979,human,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: It is a style of jazz that is based on the idea of tragedy",857c595296caaeab532251cf9d8f3979,human,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Harmolodics is designed around the idea of that tragedy is the ultimate form of musical expression",857c595296caaeab532251cf9d8f3979,human,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: The philosophy primarily gained popularity in the United States of America in the late 1950s",857c595296caaeab532251cf9d8f3979,human,new_fact_and_main_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Revealing is a jazz album by Ornette Coleman",857c595296caaeab532251cf9d8f3979,human,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: It was released in 1969 by Columbia Records",857c595296caaeab532251cf9d8f3979,human,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: It was produced by Ornette Coleman and John Snyder",857c595296caaeab532251cf9d8f3979,human,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: It was recorded in 1968 in New York City",857c595296caaeab532251cf9d8f3979,human,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: It is a seminal album in the jazz genre especially in the Harmolodics free jazz style",857c595296caaeab532251cf9d8f3979,human,new_fact_and_related_passage
"Sentence 1: Harmolodics plays tragedy 

 Sentence 2: Ornette Coleman has said that Revealing is his favorite album that he has ever made since it expresses his musical philosophy of tragedy the best",857c595296caaeab532251cf9d8f3979,human,new_fact_and_related_passage
